Casalmorano,45.28628190000001,9.8983615
Casteldidone,45.07042939999999,10.4046937
Castel Gabbiano,45.4696375,9.717236699999999
Castelleone,45.2947516,9.7662936
Castelverde,45.188088,9.9991743
Castelvisconti,45.30441829999999,9.942663600000001
Cella Dati,45.0956913,10.2162803
Chieve,45.3403107,9.6146946
Cicognolo,45.1641754,10.1958371
Cingia de' Botti,45.0773524,10.2625909
Corte de' Cortesi con Cignone,45.2707793,10.0022167
Corte de' Frati,45.2191141,10.0984369
Credera Rubbiano,45.2962757,9.6531623
Crema,36.1569148,-86.76973079999999
Cremona,45.1404206,10.0325503
Cremosano,45.394651,9.639438799999999
Crotta d'Adda,45.1582627,9.8547886
Cumignano sul Naviglio,45.3547862,9.835653200000001
Derovere,45.1102886,10.2490476
Dovera,39.158168,-75.5243682
Drizzona,45.1452989,10.3462339
Fiesco,45.3369911,9.7782301
Formigara,45.2354957,9.7552145
Gabbioneta-Binanuova,45.2162533,10.2221931
Gadesco-Pieve Delmona,45.1608124,10.1220297
Genivolta,45.333003,9.8770455
Gerre de' Caprioli,45.0906069,10.0354414
Gombito,45.2613767,9.7301621
Grontardo,45.20167559999999,10.1507787
Grumello Cremonese ed Uniti,45.2073028,9.862550899999999
Gussola,45.01317479999999,10.3519778
Isola Dovarese,45.17597199999999,10.3122339
Izano,45.3550702,9.7547927
Madignano,45.34420590000001,9.729805299999999
Malagnino,45.1336308,10.1159741
Martignana di Po,45.0114458,10.3828446
Monte Cremasco,45.3764918,9.5731263
Montodine,45.2862003,9.709856499999999
Moscazzano,45.29282190000001,9.6823678
Motta Baluffi,45.0553095,10.2573028
Offanengo,45.3794736,9.7443909
Olmeneta,45.23616699999999,10.0208853
Ostiano,45.223894,10.2535816
Paderno Ponchielli,45.238046,9.9277847
Palazzo Pignano,45.4012326,9.5892318
Pandino,45.4051588,9.5516252
Persico Dosimo,45.1872728,10.0902952
Pescarolo ed Uniti,45.1964119,10.1995607
Pessina Cremonese,45.1871953,10.2493172
Piadena,45.1177376,10.3892893
Pianengo,45.4017414,9.694982
Pieranica,45.4255108,9.6074912
Pieve d'Olmi,45.0882785,10.1253033
Pieve San Giacomo,45.1275219,10.1870637
Pizzighettone,45.1887918,9.8034559
Pozzaglio ed Uniti,45.2096591,10.0511987
Quintano,45.4198253,9.6219077
Ricengo,45.4065897,9.7269695
Ripalta Arpina,45.3020011,9.7272284
Ripalta Cremasca,45.3270434,9.6812041
Ripalta Guerina,45.3059063,9.705220899999999
Rivarolo del Re ed Uniti,45.0341904,10.4765758
Rivolta d'Adda,45.4592113,9.5208515
Robecco d'Oglio,45.2588519,10.0780758
Romanengo,45.3791701,9.783700399999999
Salvirola,45.35555830000001,9.7806039
San Bassano,45.24312339999999,9.8068121
San Daniele Po,45.0665609,10.1771571
San Giovanni in Croce,45.078912,10.3737528
San Martino del Lago,45.0823513,10.3114954
Scandolara Ravara,45.0504443,10.3030445
Scandolara Ripa d'Oglio,45.2215061,10.1561263
Sergnano,45.4266784,9.7021404
Sesto ed Uniti,45.1830034,9.924391
Solarolo Rainerio,45.0815209,10.3558062
Soncino,45.3997761,9.8733888
Soresina,45.2970519,9.8644322
Sospiro,45.1059055,10.1593394
Spinadesco,45.1341897,9.9424424
Spineda,45.0634707,10.5169538
Spino d'Adda,45.4033847,9.492744199999999
Stagno Lombardo,45.0723953,10.0880994
Ticengo,45.3702404,9.8265376
Torlino Vimercati,45.4180676,9.5962166
Tornata,45.1084433,10.4390339
Torre de' Picenardi,45.1442292,10.2871826
Torricella del Pizzo,45.0143982,10.2809243
Trescore Cremasco,45.4008867,9.6301242
Trigolo,45.3301097,9.8130893
Vaiano Cremasco,45.3698664,9.589124499999999
Vailate,45.4618159,9.602649399999999
Vescovato,42.492576,9.439183
Volongo,45.2064683,10.2976357
Voltido,45.1113951,10.3350261
Acquanegra sul Chiese,45.1704993,10.4323239
Asola,45.2201286,10.4130142
Bagnolo San Vito,45.0725911,10.8703807
Bigarello,45.1820396,10.9125001
Borgofranco sul Po,45.0500935,11.2029527
Bozzolo,34.03416199999999,-118.251081
Canneto sull'Oglio,45.15155379999999,10.3828899
Carbonara di Po,45.03770799999999,11.2265478
Casalmoro,45.260398,10.4056541
Casaloldo,45.2543995,10.4734069
Casalromano,45.1984034,10.367157
Castelbelforte,45.2150204,10.8919304
Castel d'Ario,45.1887018,10.9760229
Castel Goffredo,45.2989404,10.4767787
Castellucchio,45.1523355,10.650047
Castiglione delle Stiviere,45.38739830000001,10.4829578
Cavriana,45.3474673,10.6026156
Ceresara,45.2625761,10.5648435
Commessaggio,45.0352216,10.5442381
Curtatone,45.15311759999999,10.7148771
Dosolo,44.953004,10.6349739
Felonica,44.9788639,11.3539149
Gazoldo degli Ippoliti,45.1913642,10.5645497
Gazzuolo,45.0682921,10.5822069
Goito,45.2449244,10.6500325
Gonzaga,-23.9673822,-46.3328146
Guidizzolo,45.3085246,10.5785399
Magnacavallo,45.00483819999999,11.1820103
Mantova,45.1564168,10.7913751
Marcaria,45.1194154,10.5338914
Mariana Mantovana,45.1928075,10.4875293
Marmirolo,45.2200052,10.7580253
Medole,45.3262992,10.5121897
Moglia,44.9338191,10.9120781
Monzambano,45.38683899999999,10.693692
Motteggiana,45.0327895,10.7628289
Ostiglia,45.0714086,11.1338669
Pegognaga,44.9970333,10.8576798
Pieve di Coriano,45.0320839,11.0931843
Piubega,45.226218,10.5330502
Poggio Rusco,44.97813740000001,11.1178906
Pomponesco,44.9297794,10.5974087
Ponti sul Mincio,45.41207,10.6860713
Porto Mantovano,45.183209,10.7518186
Quingentole,45.03147509999999,11.0511543
Quistello,45.0092028,10.9804831
Redondesco,45.1684137,10.5141897
Revere,42.4084302,-71.0119948
Rivarolo Mantovano,45.0749016,10.4443904
Rodigo,45.19880810000001,10.6254724
Roncoferraro,45.1347766,10.9546166
Roverbella,45.2668083,10.7700095
Sabbioneta,44.9989854,10.4889277
San Benedetto Po,45.0295388,10.9252392
San Giacomo delle Segnate,44.97383019999999,11.030064
San Giorgio di Mantova,45.1835631,10.8473784
San Giovanni del Dosso,44.973574,11.0643049
San Martino dall'Argine,45.0978118,10.5180144
Schivenoglia,44.9962848,11.0704533
Sermide,45.0039927,11.2991526
Serravalle a Po,45.0723085,11.0998671
Solferino,45.3724757,10.5667523
Sustinente,45.0694781,11.0182275
Suzzara,44.9918729,10.742497
Viadana,44.9448094,10.5259845
Villa Poma,45.0003668,11.1139465
Villimpenta,45.1457603,11.0311861
Volta Mantovana,45.3226773,10.6594539
Borgo Virgilio,45.0817922,10.7937184
Abbadia Lariana,45.8948976,9.3363419
Airuno,45.7537371,9.4252068
Annone di Brianza,45.8029704,9.3316124
Ballabio,45.8961902,9.4251632
Barzago,45.7551783,9.316780399999999
Barzanò,45.7324264,9.3134807
Barzio,45.9436583,9.4656896
Bellano,46.0410379,9.3022046
Bosisio Parini,45.79703130000001,9.297858300000001
Brivio,45.7465403,9.4463108
Bulciago,45.7538153,9.2893796
Calco,45.72477079999999,9.4159206
Calolziocorte,45.8003717,9.431899
Carenno,45.8028174,9.4624107
Casargo,46.0414629,9.389335599999999
Casatenovo,45.6972083,9.3120344
Cassago Brianza,45.7389248,9.2924584
Cassina Valsassina,45.9334426,9.4798624
Castello di Brianza,45.7571741,9.3466382
Cernusco Lombardone,45.692575,9.402087
Cesana Brianza,45.8186999,9.296113499999999
Civate,45.8290341,9.3445133
Colico,46.12724730000001,9.377602099999999
Colle Brianza,45.76249929999999,9.369021499999999
Cortenova,46.0000625,9.3823473
Costa Masnaga,45.7684041,9.2678861
Crandola Valsassina,46.0230122,9.378636000000002
Cremella,45.7396559,9.3020322
Cremeno,45.9171069,9.467651499999999
Dervio,46.0763229,9.3074613
Dolzago,45.76571,9.3399565
Dorio,45.530325,-122.698837
Ello,45.7869038,9.365667799999999
Erve,45.8219533,9.4596146
Esino Lario,45.99587229999999,9.3336796
Galbiate,45.8193147,9.375982700000002
Garbagnate Monastero,45.7655932,9.3022844
Garlate,45.806089,9.401763899999999
Imbersago,45.7061967,9.4460175
Introbio,45.992787,9.4810426
Introzzo,46.0803159,9.3418172
Lecco,45.8565698,9.397670399999999
Lierna,45.95916769999999,9.3016676
Lomagna,45.6639325,9.3775301
Malgrate,45.8503158,9.377362399999999
Mandello del Lario,45.91386989999999,9.317738499999999
Margno,46.03037670000001,9.3806722
Merate,45.6983647,9.4065471
Missaglia,45.7091833,9.3360357
Moggio,45.9235456,9.5054236
Molteno,-31.3961762,26.354462
Monte Marenzo,45.7682824,9.4566722
Montevecchia,45.7048064,9.3735353
Monticello Brianza,45.7125463,9.3084303
Morterone,45.8736845,9.482900899999999
Nibionno,45.7487463,9.269817999999999
Oggiono,45.80163169999999,9.3583396
Olgiate Molgora,45.7282023,9.403354199999999
Olginate,45.7929293,9.4133265
Oliveto Lario,45.93233379999999,9.2831076
Osnago,45.6789256,9.3915884
Paderno d'Adda,45.6802941,9.4443799
Pagnona,46.0601587,9.4029668
Parlasco,46.0184864,9.3440408
Pasturo,45.9503251,9.4448475
Perledo,46.0158066,9.294915699999999
Pescate,45.827538,9.3951912
Premana,46.0516219,9.422898
Primaluna,45.9862043,9.4298026
Robbiate,45.6877355,9.4355921
Rogeno,45.781955,9.273361399999999
Santa Maria Hoè,45.7399093,9.3821889
Sirone,45.7755843,9.326179
Sirtori,45.7343863,9.333250699999999
Sueglio,46.0863653,9.3322652
Suello,45.8189743,9.3088649
Taceno,46.0231856,9.3640312
Torre de' Busi,45.7808748,9.493213299999999
Tremenico,46.07501449999999,9.3666091
Valgreghentino,45.7698797,9.4117479
Valmadrera,45.8469661,9.359761599999999
Varenna,45.9893616,9.2899277
Vendrogno,46.0341907,9.329195
Vercurago,45.8129415,9.4240921
Vestreno,46.08376519999999,9.3256766
Viganò,45.7253542,9.3272075
Verderio,45.6685388,9.4397807
La Valletta Brianza,45.7382011,9.369521299999999
Abbadia Cerreto,45.3124808,9.5929381
Bertonico,45.2345995,9.6687882
Boffalora d'Adda,45.358903,9.4952188
Borghetto Lodigiano,45.2125402,9.4980341
Borgo San Giovanni,45.2776094,9.436007199999999
Brembio,45.213231,9.5724983
Camairago,45.2059489,9.7260297
Casaletto Lodigiano,45.29306160000001,9.362258899999999
Casalmaiocco,45.3518668,9.366824399999999
Casalpusterlengo,45.1758596,9.6555698
Caselle Landi,45.1032999,9.7927871
Caselle Lurani,45.2791117,9.358656
Castelnuovo Bocca d'Adda,45.11296280000001,9.867759399999999
Castiglione d'Adda,45.2182233,9.6918376
Castiraga Vidardo,45.2635639,9.3943762
Cavacurta,45.1903101,9.7432957
Cavenago d'Adda,45.2839177,9.5998624
Cervignano d'Adda,45.3733094,9.42609
Codogno,45.1610569,9.700946499999999
Comazzo,45.4412963,9.4641392
Cornegliano Laudense,45.286386,9.489297100000002
Corno Giovine,45.1355585,9.758875699999999
Cornovecchio,45.1369936,9.7992124
Corte Palasio,45.3096434,9.5641832
Crespiatica,45.3550182,9.5750887
Fombio,45.1383243,9.6851767
Galgagnano,45.35789450000001,9.4426728
Graffignana,45.2099666,9.4530868
Guardamiglio,45.1094539,9.6824922
Livraga,45.1912579,9.54491
Lodi,38.1341477,-121.2722194
Lodi Vecchio,45.3013297,9.4163383
Maccastorna,45.1462813,9.854813
Mairago,45.2521836,9.5799336
Maleo,45.1668682,9.763325199999999
Marudo,45.2525668,9.375287
Massalengo,45.26371779999999,9.488826699999999
Meleti,45.11916,9.8358531
Merlino,45.4332009,9.430506099999999
Montanaso Lombardo,45.3350652,9.4657529
Mulazzano,45.3693645,9.4032032
Orio Litta,45.1580647,9.555099499999999
Ospedaletto Lodigiano,45.1659667,9.5825152
Ossago Lodigiano,45.243015,9.537740399999999
Pieve Fissiraga,45.2637734,9.4591724
Salerano sul Lambro,45.2959518,9.3880781
San Fiorano,45.1374509,9.7231814
San Martino in Strada,45.27190119999999,9.5270479
San Rocco al Porto,45.0832757,9.696073199999999
Sant'Angelo Lodigiano,45.2323253,9.412306899999999
Santo Stefano Lodigiano,45.1197801,9.736626099999999
Secugnago,45.2306574,9.5900371
Senna Lodigiana,45.1497393,9.592498899999999
Somaglia,45.1495721,9.6361343
Sordio,45.3410898,9.3619165
Tavazzano con Villavesco,45.3290416,9.4035201
Terranova dei Passerini,45.1953988,9.6713825
Turano Lodigiano,45.24882540000001,9.6228049
Valera Fratta,45.255985,9.3340324
Villanova del Sillaro,45.2377091,9.4811137
Zelo Buon Persico,45.4119071,9.432044
Agrate Brianza,45.5767892,9.350906
Aicurzio,45.6417875,9.4144484
Albiate,45.6554057,9.2486562
Arcore,45.6269249,9.326543
Barlassina,45.6553444,9.1315181
Bellusco,45.61692679999999,9.420871199999999
Bernareggio,45.6466274,9.4053851
Besana in Brianza,45.7026792,9.2777856
Biassono,45.634039,9.2768608
Bovisio-Masciago,45.6107946,9.152254899999999
Briosco,45.7091021,9.239643899999999
Brugherio,45.55394099999999,9.2980223
Burago di Molgora,45.5997812,9.379386799999999
Camparada,45.6542352,9.3228247
Carate Brianza,45.6765522,9.2367432
Carnate,45.6498338,9.381240499999999
Cavenago di Brianza,45.5842426,9.4188575
Ceriano Laghetto,45.6289799,9.079028000000001
Cesano Maderno,45.6292003,9.147115099999999
Cogliate,45.6433387,9.0821215
Concorezzo,45.5933968,9.336817500000002
Correzzana,45.6645717,9.3035113
Desio,45.6186654,9.2076935
Giussano,45.7002381,9.2089664
Lazzate,45.6732461,9.0855126
Lesmo,45.6479354,9.3078453
Limbiate,45.6017072,9.117206399999999
Lissone,45.61303789999999,9.242569
Macherio,45.63865860000001,9.2653283
Meda,45.6611243,9.1524254
Mezzago,45.6277678,9.4424621
Misinto,45.6635993,9.0827019
Monza,45.5845001,9.2744485
Muggiò,45.591052,9.2264175
Nova Milanese,45.5919816,9.197770499999999
Ornago,45.5965448,9.419442199999999
Renate,45.7266863,9.2824692
Ronco Briantino,45.6665231,9.4043115
Seregno,45.6504567,9.2051608
Seveso,45.649339,9.144423699999999
Sovico,45.6486329,9.2647734
Sulbiate,45.64036309999999,9.431617899999999
Triuggio,45.6617566,9.268486099999999
Usmate Velate,45.6501261,9.3429671
Varedo,45.5991187,9.1577441
Vedano al Lambro,45.61025129999999,9.27125
Veduggio con Colzano,45.7309527,9.267527
Verano Brianza,45.6867155,9.227198099999999
Villasanta,45.606179,9.301508700000001
Vimercate,45.6158614,9.368413499999999
Busnago,45.6164655,9.4644206
Caponago,45.5667736,9.3769443
Cornate d'Adda,45.647793,9.465539999999999
Lentate sul Seveso,45.6804162,9.1161722
Roncello,45.6010995,9.458838499999999
Aldino,29.6094697,-98.5101963
Andriano,46.518955,11.2336867
Anterivo,46.2777845,11.3665392
Appiano sulla strada del vino,46.4745536,11.247903
Avelengo,46.6466855,11.2244032
Badia,25.7877542,-80.34629559999999
Barbiano,46.6051628,11.5011683
Bolzano,46.4982953,11.3547582
Braies,46.7174671,12.1281419
Brennero,46.9498198,11.3881342
Bressanone,46.7177048,11.6572436
Bronzolo,46.4040482,11.3206416
Brunico,46.79657359999999,11.9380416
Caines,33.3051669,-79.21310369999999
Caldaro sulla strada del vino,46.4130306,11.2403375
Campo di Trens,46.8721372,11.4829711
Campo Tures,46.9195521,11.951966
Castelbello-Ciardes,46.6283245,10.9057667
Castelrotto,46.5681349,11.5639653
Cermes,46.6330473,11.1462465
Chienes,46.8060517,11.8385702
Chiusa,46.6802557,11.5318194
Cornedo all'Isarco,46.4900837,11.40681
Cortaccia sulla strada del vino,46.3091096,11.2008382
Cortina sulla strada del vino,46.2679913,11.2210822
Corvara in Badia,46.5525905,11.8742745
Curon Venosta,46.80811079999999,10.5407426
Dobbiaco,46.704998,12.2289403
Egna,46.3115896,11.272514
Falzes,46.8405616,11.8777436
Fiè allo Sciliar,46.5177966,11.5025088
Fortezza,46.7968979,11.6031216
Funes,-32.916996,-60.81081229999999
Gais,47.3621531,9.4524457
Gargazzone,46.5858854,11.2022046
Glorenza,46.6706289,10.5529478
Laces,46.6177058,10.8589638
Lagundo,46.6804881,11.1332369
Laion,46.6082329,11.5658188
Laives,46.4271136,11.3372914
Lana,46.6115909,11.1629537
Lasa,61.52401,105.318756
Lauregno,46.4535524,11.0622146
Luson,46.7453072,11.7621616
Magrè sulla strada del vino,46.2868423,11.2114018
Malles Venosta,46.6863988,10.5514095
Marebbe,46.7000428,11.9304297
Marlengo,46.6572415,11.1264518
Martello,46.5339136,10.7362558
Meltina,46.5851744,11.2534819
Merano,46.6712938,11.1525179
Monguelfo-Tesido,46.7547568,12.1067087
Montagna,46.3309953,11.3041374
Moso in Passiria,46.8302542,11.1691086
Nalles,46.5428204,11.2029555
Naturno,46.6343132,11.0111737
Naz-Sciaves,46.7696062,11.6635132
Nova Levante,46.4243617,11.5529938
Nova Ponente,46.39432859999999,11.4655954
Ora,40.2968979,-111.6946475
Ortisei,46.5734348,11.6742025
Parcines,46.7096259,11.0405729
Perca,46.7914924,11.9823992
Plaus,46.6422651,11.0548844
Ponte Gardena,46.5977848,11.5312649
Postal,36.04596290000001,-95.8696581
Prato allo Stelvio,46.6218409,10.5914004
Predoi,47.0378477,12.1031379
Proves,46.4746123,11.0221519
Racines,39.726571,-104.9845
Rasun-Anterselva,46.8628828,12.1305401
Renon,46.5333145,11.4489486
Rifiano,46.7031005,11.1806751
Rio di Pusteria,46.79652110000001,11.6681001
Rodengo,46.77869949999999,11.6903166
Salorno,46.2393458,11.2181898
San Candido,46.7300428,12.2805214
San Genesio Atesino,46.5352348,11.330217
San Leonardo in Passiria,46.8128604,11.2457229
San Lorenzo di Sebato,46.7822986,11.9042684
San Martino in Badia,46.6820595,11.8978246
San Martino in Passiria,46.7858228,11.2302446
San Pancrazio,44.8131622,10.2710682
Santa Cristina Valgardena,46.5681399,11.7192798
Sarentino,46.70315069999999,11.4023372
Scena,46.6869305,11.1888008
Selva dei Molini,46.8898029,11.8629481
Selva di Val Gardena,46.5565395,11.7839583
Senales,46.6476267,10.9777283
Sesto,46.7018614,12.3502539
Silandro,46.6276771,10.7736888
Sluderno,46.664767,10.5863076
Stelvio,46.5978571,10.5444255
Terento,46.82990239999999,11.7784058
Terlano,46.5384622,11.2421084
Termeno sulla strada del vino,46.3408096,11.2421663
Tesimo,46.5656863,11.169672
Tires,39.7718282,-104.8750677
Tirolo,46.690721,11.1555403
Trodena nel parco naturale,46.3225383,11.3497294
Tubre,46.6413313,10.462814
Ultimo,-33.88223,151.19696
Vadena,46.4133453,11.3050717
Valdaora,46.7473333,12.0169881
Val di Vizze,46.9620893,11.5584155
Valle Aurina,47.0020051,11.933166
Valle di Casies,46.8147485,12.2124548
Vandoies,46.8167276,11.7229919
Varna,43.2140504,27.9147333
Verano,38.3026921,-122.4749807
Villabassa,46.7358347,12.1858355
Villandro,46.6305179,11.5375297
Vipiteno,46.8926725,11.4336186
Velturno,46.6793797,11.5883181
La Valle,43.6182589,-90.13077969999999
Senale-San Felice,46.5051614,11.1352478
Ala,32.3182314,-86.902298
Albiano,46.14592030000001,11.1857343
Aldeno,45.9806715,11.0913788
Andalo,46.1641373,11.0024073
Arco,37.4059073,-122.0785514
Avio,45.7327794,10.9397993
Baselga di Pinè,46.1243042,11.2574845
Bedollo,46.1647419,11.3005913
Besenello,45.9409016,11.1122117
Bieno,46.08040219999999,11.5543543
Bleggio Superiore,46.0147146,10.7969007
Bocenago,46.1195294,10.7597977
Bondone,45.800025,10.5760891
Borgo Valsugana,46.0528053,11.4626055
Brentonico,45.81712659999999,10.9495574
Bresimo,46.4277384,10.9309677
Brez,46.4310502,11.1070072
Caderzone Terme,46.1294177,10.756789
Cagnò,46.3947487,11.0417956
Calceranica al Lago,46.0032796,11.2444007
Caldes,46.3655374,10.9387742
Caldonazzo,45.9914453,11.2621219
Calliano,45.9344447,11.0940643
Campitello di Fassa,46.4907862,11.7123873
Campodenno,46.2583274,11.0328469
Canal San Bovo,46.1561291,11.7315041
Canazei,46.4767783,11.7703649
Capriana,46.2631172,11.3381855
Carano,46.2921357,11.4407586
Carisolo,46.167276,10.7568656
Carzano,46.0729249,11.492189
Castel Condino,45.9228189,10.5977881
Castelfondo,46.4533881,11.1165056
Castello-Molina di Fiemme,46.2818451,11.4371429
Castello Tesino,46.1414092,11.6617036
Castelnuovo,46.0519097,11.4941326
Cavalese,46.2912024,11.4605662
Cavareno,46.4070915,11.1368682
Cavedago,46.18362,11.0283476
Cavedine,45.9931039,10.975435
Cavizzana,46.3680352,10.9575049
Cimone,44.1938129,10.7014529
Cinte Tesino,46.1126487,11.7058985
Cis,,
Civezzano,46.088489,11.1804183
Cles,46.3645084,11.0355046
Cloz,46.4164877,11.0847047
Commezzadura,46.3199561,10.8400103
Croviana,46.3433006,10.9016744
Daiano,46.3003364,11.4463694
Dambel,46.4054687,11.0929984
Denno,46.2746821,11.0481459
Drena,45.9708209,10.9456656
Dro,45.9603668,10.9101973
Faedo,46.1925658,11.1618684
Fai della Paganella,46.1782815,11.0693311
Fiavè,46.0047212,10.8422511
Fierozzo,46.1014552,11.3411197
Folgaria,45.9096785,11.1845902
Fondo,33.11139,-115.62361
Fornace,46.1249608,11.2021374
Frassilongo,46.0896631,11.2975487
Garniga Terme,46.0020557,11.0855318
Giovo,46.17330150000001,11.1533124
Giustino,46.1432989,10.7694368
Grigno,46.01698870000001,11.6312371
Imer,38.887176,-76.867177
Isera,45.88673420000001,11.0090064
Lavarone,45.9477771,11.2857605
Lavis,46.1408423,11.1124935
Levico Terme,46.01302399999999,11.2977599
Livo,46.1689409,9.3033953
Lona-Lases,46.14330409999999,11.2207038
Luserna,45.9253574,11.341417
Malè,46.3529816,10.9129136
Malosco,46.4364551,11.1452142
Massimeno,46.1404169,10.7730434
Mazzin,46.4573084,11.6996124
Mezzana,42.3446011,-71.0637722
Mezzano,46.1547408,11.8082427
Mezzocorona,46.2339047,11.1277461
Mezzolombardo,46.21400260000001,11.0967867
Moena,46.37642,11.6615999
Molveno,46.15228159999999,10.9724509
Mori,47.374928,18.2036035
Nago-Torbole,45.8778243,10.8908516
Nave San Rocco,46.1667401,11.1081457
Nogaredo,45.9149097,11.0228409
Nomi,36.4469409,136.5542417
